grid_id,date,ndvi,rainfall_mm,temperature_C
1860,2020-06-01,0.1014479418738659,4.9990118955691,27.086272512321955
1861,2020-06-01,0.1102518777807083,4.9990118955691,27.086272512321955
1862,2020-06-01,0.0964152414215339,4.9990118955691,27.086272512321955
1863,2020-06-01,0.0919116878501011,4.9990118955691,27.086272512321955
1864,2020-06-01,0.0825865550590985,4.9990118955691,27.086272512321955
1865,2020-06-01,0.0762211506952015,4.9990118955691,27.086272512321955
1866,2020-06-01,0.0674335753213944,4.9990118955691,27.086272512321955
1867,2020-06-01,0.0612620039247999,4.9990118955691,27.086272512321955
1868,2020-06-01,0.0650367977354043,4.9990118955691,27.086272512321955
1869,2020-06-01,0.0769572928048702,4.9990118955691,27.086272512321955
1870,2020-06-01,0.0848508363729263,4.9990118955691,27.086272512321955
1871,2020-06-01,0.0870298941106618,4.9990118955691,27.086272512321955
1872,2020-06-01,0.0929030006912106,4.9990118955691,27.086272512321955
1873,2020-06-01,0.0866601918496179,4.9990118955691,27.086272512321955
1874,2020-06-01,0.0861526681482357,4.9990118955691,27.086272512321955
1875,2020-06-01,0.0882908697736792,4.9990118955691,27.086272512321955
1876,2020-06-01,0.0843325016778425,4.9990118955691,27.086272512321955
1877,2020-06-01,0.0745527560006033,4.9990118955691,27.086272512321955
1878,2020-06-01,0.0701296924580004,4.9990118955691,27.086272512321955
1879,2020-06-01,0.0683662145693238,4.9990118955691,27.086272512321955
1880,2020-06-01,0.0807022696404521,4.9990118955691,27.086272512321955
1881,2020-06-01,0.0839223912180563,4.9990118955691,27.086272512321955
1882,2020-06-01,0.0877797165003528,4.9990118955691,27.086272512321955
1883,2020-06-01,0.08375229960193,4.9990118955691,27.086272512321955
1884,2020-06-01,0.0859399063666955,4.9990118955691,27.086272512321955
1885,2020-06-01,0.0878339626008473,4.9990118955691,27.086272512321955
1886,2020-06-01,0.088823827110153,4.9990118955691,27.086272512321955
1887,2020-06-01,0.0897395904168071,4.9990118955691,27.086272512321955
1888,2020-06-01,0.0918687801282225,4.9990118955691,27.086272512321955
1889,2020-06-01,0.0979722936632523,4.9990118955691,27.086272512321955
1890,2020-06-01,0.111827756555786,4.9990118955691,27.086272512321955
1891,2020-06-01,0.1212969280286173,4.9990118955691,27.086272512321955
1892,2020-06-01,0.1256650556866466,4.9990118955691,27.086272512321955
1893,2020-06-01,0.1272404562312092,4.9990118955691,27.086272512321955
1894,2020-06-01,0.1148723375759346,4.9990118955691,27.086272512321955
1895,2020-06-01,0.1171021072153442,4.9990118955691,27.086272512321955
1896,2020-06-01,0.111080528176637,4.9990118955691,27.086272512321955
1897,2020-06-01,0.1084671358972738,4.9990118955691,27.086272512321955
1898,2020-06-01,0.1170069040054709,4.9990118955691,27.086272512321955
1899,2020-06-01,0.1227386684511626,4.9990118955691,27.086272512321955
1900,2020-06-01,0.1170663219062539,4.9990118955691,27.086272512321955
1901,2020-06-01,0.1091130524937842,4.9990118955691,27.086272512321955
1902,2020-06-01,0.1047056417205784,4.9990118955691,27.086272512321955
1903,2020-06-01,0.0953097833183457,4.9990118955691,27.086272512321955
1904,2020-06-01,0.1008353441085051,4.9990118955691,27.086272512321955
1905,2020-06-01,0.108335413478185,4.9990118955691,27.086272512321955
1906,2020-06-01,0.1067042643481469,4.9990118955691,27.086272512321955
1907,2020-06-01,0.1082007600825811,4.9990118955691,27.086272512321955
1908,2020-06-01,0.1050160464973573,4.9990118955691,27.086272512321955
1909,2020-06-01,0.1043313642727167,4.9990118955691,27.086272512321955
1910,2020-06-01,0.1064319308247181,4.9990118955691,27.086272512321955
1911,2020-06-01,0.1089914605133885,4.9990118955691,27.086272512321955
1912,2020-06-01,0.1097954798099513,4.9990118955691,27.086272512321955
1913,2020-06-01,0.111131999983201,4.9990118955691,27.086272512321955
1914,2020-06-01,0.1077132496822204,4.9990118955691,27.086272512321955
1915,2020-06-01,0.1038266520938423,4.9990118955691,27.086272512321955
1916,2020-06-01,0.1044209891782582,4.9990118955691,27.086272512321955
1917,2020-06-01,0.1132918702492279,4.9990118955691,27.086272512321955
1918,2020-06-01,0.1142373409291262,4.9990118955691,27.086272512321955
1919,2020-06-01,0.1188479771185707,4.9990118955691,27.086272512321955
1920,2020-06-01,0.1155031766607164,4.9990118955691,27.086272512321955
1921,2020-06-01,0.1143357354776049,4.9990118955691,27.086272512321955
1922,2020-06-01,0.1124277320798361,4.9990118955691,27.086272512321955
1923,2020-06-01,0.1039481917935981,4.9990118955691,27.086272512321955
1924,2020-06-01,0.105870029048523,4.9990118955691,27.086272512321955
1925,2020-06-01,0.1088568996733859,4.9990118955691,27.086272512321955
1926,2020-06-01,0.107852681853431,4.9990118955691,27.086272512321955
1927,2020-06-01,0.1052643719310839,4.9990118955691,27.086272512321955
1928,2020-06-01,0.1005021748978819,4.9990118955691,27.086272512321955
1929,2020-06-01,0.1000996110906149,4.9990118955691,27.086272512321955
1930,2020-06-01,0.0983192010074702,4.9990118955691,27.086272512321955
1931,2020-06-01,0.0998906070982989,4.9990118955691,27.086272512321955
1932,2020-06-01,0.1026376145142783,4.9990118955691,27.086272512321955
1933,2020-06-01,0.106084464419056,4.9990118955691,27.086272512321955
1934,2020-06-01,0.1042385389981552,4.9990118955691,27.086272512321955
1935,2020-06-01,0.1055936669911345,4.9990118955691,27.086272512321955
1936,2020-06-01,0.1040729726063679,4.9990118955691,27.086272512321955
1937,2020-06-01,0.1048116300910409,4.9990118955691,27.086272512321955
1938,2020-06-01,0.1071655835501049,4.9990118955691,27.086272512321955
1939,2020-06-01,0.1064162290085767,4.9990118955691,27.086272512321955
1940,2020-06-01,0.1075849924123846,4.9990118955691,27.086272512321955
1941,2020-06-01,0.1097230670721593,4.9990118955691,27.086272512321955
1942,2020-06-01,0.1123157336098253,4.9990118955691,27.086272512321955
1943,2020-06-01,0.1147469455269508,4.9990118955691,27.086272512321955
1944,2020-06-01,0.1120323686031372,4.9990118955691,27.086272512321955
1945,2020-06-01,0.1144105974057595,4.9990118955691,27.086272512321955
1946,2020-06-01,0.1182746245003278,4.9990118955691,27.086272512321955
1947,2020-06-01,0.116965212662438,4.9990118955691,27.086272512321955
1948,2020-06-01,0.1143435243935064,4.9990118955691,27.086272512321955
1949,2020-06-01,0.118780660686444,4.9990118955691,27.086272512321955
1950,2020-06-01,0.1259994979692862,4.9990118955691,27.086272512321955
